Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Judgment,Find - Keep,Jail - Crime,Think - Thought,High - School,Food - Drink,Shovel - Fork,Fish - Bowl,Pigeon - Bird,Trumpet - Instrument,Walrus - Sea,Horse - Pony,Brick - Wood,Fence - Gate,Safe - Vault,Green - Red,Skillet - Pan,Soap - Shower,Wash - Bath,Orange - Tangerine,Basketball - Baseball,Inhale - Air,Judgment2,Doll - Play,Glove - Ball,Cake - Walk,Liar - Thief,Limousine - White,Oil - Car,Camp - Lake,Tear - Cry,Deer - Forest,Cup - Mug,Gold - Jewel,Cage - Zoo,Mud - Dirt,Chair - Stool,Four - Two,Sheep - Lamb,Hawk - Eagle,Tack - Pin,Raspberry - Strawberry,Stove - Oven,Come - Travel,Judgment3,Rain - Sun,Blue - Eye,Steel - Building,Skin - Care,Rocket - Moon,Envelope - Mail,Chapel - Temple,Wear - Dress,Wet - Swim,Fire - Heat,Bowl - Spoon,Freedom - Country,Red - Yellow,Toad - Frog,Flame - Fire,Carpet - Rug,Cottage - Hut,Talk - Speak,Rifle - Gun,Shot - Pain,Saucer - Milk,Find - ______,Jail - ______,Think - ______,High - ______,Food - ______,Shovel - _______,Fish - ______,Pigeon - ______,Trumpet - ______,Walrus - ______,Horse - ______,Brick - ______,Fence - ______,Safe - ______,Green - ______,Skillet - ______,Soap - ______,Wash - ______,Orange - ______,Basketball - ______,Inhale - ______,Doll - ______,Glove  - ______,Cake  - ______,Liar - ______,Limousine - ______,Oil - ______,Camp - ______,Tear - ______,Deer - ______,Cup - _______,Gold - ______,Cage - ______,Mud - ______,Chair - ______,Four - ______,Sheep - ______,Hawk  - ______,Tack - _______,Raspberry - ______,Stove - ______,Come - ______,Rain - ______,Blue - ______,Steel - ______,Skin - ______,Rocket - ______,Shot - ______,Saucer - ______,Envelope - ______,Chapel - ______,Wear - ______,Wet - ______,Fire - _______,Bowl - ______,Freedom - ______,Red - ______,Toad - ______,Flame - ______,Carpet - ______,Cottage - ______,Talk - ______,Rifle - ______
Associative,100,60,10,90,80,20,90,100,100,10,80,30,60,50,30,10,0,100,10,1,10,Semantic,50,50,0,20,100,70,50,100,50,50,70,30,90,50,0,60,30,50,0,70,50,Thematic,60,30,90,100,70,80,80,10,70,50,60,70,50,80,60,50,60,60,40,0,50,lose,prison,tank,jump,eat,fork,cod,bird,instrument,sea,pony,wall,gate,vault,color,pan,bubble,dry,fruit,baseball,breathe,house,box,pan,thief,white,car,fire,rip,forest,mug,bronze,zoo,dirt,vault,score,cow,eagle,pin,strawberry,oven,travel,coat,green,cut,cream,man,pain,cup,mail,church,hat,dry,water,rice,slavery,green,tadpole,resistant,bomb,hut,communicate,gun
Associative,30,100,90,90,92,20,90,100,80,20,75,50,20,75,20,25,90,55,100,25,100,Semantic,90,100,35,75,20,100,100,100,75,100,100,50,45,25,10,100,100,50,25,25,25,Thematic,100,50,75,100,100,100,85,100,100,100,65,100,25,50,100,100,35,100,100,25,20,lost,steel,mind,hopes,eat,fork,water,bird,instrument,sea,race,wall,gate,bank,red,grill,wash,room,tangerine,baseball,air,play,catch,food,theif,white,gas,fire,eye,forest,water,jewelery,steel,water,stool,two,farm,bird,pin,strawberry,oven,play,wet,eye,building,care,moon,pain,moon,stamp,church,clothes,water,flame,fish,equality,yellow,frog,fire,floor,cheese,speak,guns
Associative,70,50,35,85,85,20,95,60,50,40,70,20,60,70,80,80,50,65,40,40,50,Semantic,10,10,0,50,10,25,25,90,5,95,75,50,85,90,25,80,85,85,90,90,10,Thematic,90,50,95,60,65,90,85,75,75,95,95,95,50,80,95,85,75,90,85,75,30,Seek,Criminal,Read,School,Water,Fork,Bowl,Bird,Instrument,Whale,Pony,Wall,Gate,Vault,Red,Pan,Box,Clean,Lemon,Baseball,Air,House,Ball,Easy,Theif,White,CAr,Lake,Cry,Horn,Mug,Jewlery,Zoo,Dirt,Stool,Two,Lamb,Eagle,Thumb,Strawberry,Oven,Travel,Sun,Eyes,Iron,Care,Moon,Pain,Milk,Mail,Temple,Under,Swim,Flame,Fish,Country,Yelloq,Frog,Fire,Rug,House,Chat,Gun
Associative,90,90,70,50,80,20,40,50,20,50,20,25,50,60,20,30,90,90,30,20,50,Semantic,70,80,20,30,50,50,60,70,20,60,60,70,70,70,10,50,40,60,30,80,40,Thematic,60,40,80,60,70,90,40,60,80,70,40,60,20,80,60,80,60,60,80,50,80,lost,crime,say,kite,eat,fork,eat,peas,instrument,water,run,throw,gate,danger,red,pan,bath,bath,apple,baseball,air,house,fit,walk,cheat,white,tank,fish,cry,antler,saucer,silver,animal,dirt,rock,five,lamb,bird,pin,apple,hot,go,snow,red,mill,soft,ship,kill,milk,letter,church,tear,bath,water,fish,jail,yellow,frog,water,rug,cheese,speak,gun
Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,50,,,,Thematic,,,,,,,,,,,,,,,,,,,,,,,Prison,,,,,Bowl,,,,,,,,,,,,,,,,Band,,,,,,,,,,,,,,,,,,,,,Red,,,,,,,,,,,,,,,Fire,,Hut,,
Associative,40,30,35,45,80,5,60,55,75,15,55,5,55,30,20,60,75,20,10,0,5,Semantic,50,80,1,100,2,60,50,99,3,95,85,95,95,100,95,100,95,100,95,100,50,Thematic,0,20,25,10,95,95,99,50,100,100,100,75,65,100,100,100,100,100,100,95,70,keep,court,mind,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,key,red,pan,sink,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sunshine,eye,building,care,moon,pain,milk,mail,temple,dress,swimming,heat,spoon,country,yellow,frog,fire,rug,hut,speak,gun
Associative,55,33,35,55,80,3,70,56,65,60,70,15,45,20,25,45,40,17,25,30,35,Semantic,55,68,18,65,25,45,46,83,46,92,59,58,79,90,50,92,87,74,82,74,62,Thematic,28,55,48,23,48,69,90,52,47,86,72,30,71,95,94,94,80,95,89,62,68,lost,cage,thought,low,toast,spoon,ocean,bird,horn,ocean,sheep,stone,gate,home,red,pan,bath,hand,red,baseball,air,play,hand,walk,thief,white,car,lake,rip,fawn,saucer,jewelry,zoo,soil,stool,two,lamb,eagle,nail,strawberry,oven,go,sun,eyes,building,tone,moon,pain,dish,mail,temple,dress,dry,flame,soup,country,green,frog,fire,rug,hut,listen,pistol
Associative,25,30,40,15,85,0,60,60,50,2,45,0,80,19,20,75,25,30,12,35,10,Semantic,75,50,1,50,10,10,20,60,60,95,50,85,90,60,50,99,80,90,50,80,10,Thematic,80,50,50,50,80,90,80,80,20,90,80,10,95,95,90,95,90,100,95,95,20,keep,crime,thought,school,drink,fork,swim,bird,instrument,sea,pony,wood,gate,vault,re,pan,shower,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,fire,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eye,building,care,moon,pain,milk,mail,temple,dress,swim,flame,spoon,country,green,frog,heat,rug,hut,speak,gun
Associative,75,15,20,85,20,10,25,50,50,20,20,40,60,50,20,80,60,30,20,10,20,Semantic,50,50,0,30,0,90,80,100,40,100,100,20,100,100,80,100,80,100,80,90,0,Thematic,100,90,70,80,80,100,100,90,100,90,80,80,80,100,100,100,70,100,100,80,0,lose,bird,thought,low,hungry,pan,lake,bird,music,teeth,carriage,build,picket,guard,red,pan,dish,hands,yellow,baseball,air,play,white,eat,thief,car,leak,lake,crying,forest,bowl,jewelry,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,home,sun,green,building,care,ship,pain,milk,mail,temple,tear,swim,heat,cup,america,green,frog,heat,rug,hut,sing,gun
