"","Partno","Recall Pair","Recall"
"1",1,"Find...______",0
"2",2,"Find...______",0
"3",3,"Find...______",0
"4",4,"Find...______",0
"5",5,"Find...______",NA
"6",6,"Find...______",1
"7",7,"Find...______",0
"8",8,"Find...______",1
"9",9,"Find...______",0
"10",10,"Find...______",0
"11",11,"Find...______",0
"12",12,"Find...______",0
"13",13,"Find...______",0
"14",14,"Find...______",0
"15",15,"Find...______",0
"16",16,"Find...______",0
"17",17,"Find...______",NA
"18",18,"Find...______",0
"19",19,"Find...______",0
"20",20,"Find...______",1
"21",21,"Find...______",NA
"22",22,"Find...______",0
"23",23,"Find...______",0
"24",24,"Find...______",0
"25",25,"Find...______",0
"26",26,"Find...______",0
"27",27,"Find...______",0
"28",28,"Find...______",1
"29",29,"Find...______",1
"30",30,"Find...______",0
"31",31,"Find...______",0
"32",32,"Find...______",0
"33",33,"Find...______",1
"34",34,"Find...______",0
"35",35,"Find...______",0
"36",36,"Find...______",1
"37",37,"Find...______",0
"38",38,"Find...______",0
"39",39,"Find...______",0
"40",40,"Find...______",0
"41",41,"Find...______",0
"42",42,"Find...______",1
"43",43,"Find...______",0
"44",44,"Find...______",0
"45",45,"Find...______",0
"46",46,"Find...______",1
"47",47,"Find...______",0
"48",48,"Find...______",0
"49",49,"Find...______",1
"50",50,"Find...______",0
"51",51,"Find...______",0
"52",52,"Find...______",0
"53",53,"Find...______",0
"54",54,"Find...______",0
"55",55,"Find...______",1
"56",56,"Find...______",0
"57",57,"Find...______",0
"58",58,"Find...______",0
"59",59,"Find...______",0
"60",60,"Find...______",0
"61",61,"Find...______",0
"62",62,"Find...______",0
"63",63,"Find...______",0
"64",64,"Find...______",0
"65",65,"Find...______",0
"66",66,"Find...______",1
"67",67,"Find...______",0
"68",68,"Find...______",1
"69",69,"Find...______",0
"70",70,"Find...______",1
"71",71,"Find...______",0
"72",72,"Find...______",NA
"73",73,"Find...______",0
"74",74,"Find...______",1
"75",75,"Find...______",NA
"76",76,"Find...______",0
"77",77,"Find...______",0
"78",78,"Find...______",0
