"","Partno","Recall Pair","Recall"
"1",1,"Rain...______",0
"2",2,"Rain...______",0
"3",3,"Rain...______",1
"4",4,"Rain...______",0
"5",5,"Rain...______",NA
"6",6,"Rain...______",1
"7",7,"Rain...______",1
"8",8,"Rain...______",1
"9",9,"Rain...______",1
"10",10,"Rain...______",1
"11",11,"Rain...______",1
"12",12,"Rain...______",0
"13",13,"Rain...______",0
"14",14,"Rain...______",0
"15",15,"Rain...______",0
"16",16,"Rain...______",1
"17",17,"Rain...______",NA
"18",18,"Rain...______",1
"19",19,"Rain...______",1
"20",20,"Rain...______",0
"21",21,"Rain...______",NA
"22",22,"Rain...______",0
"23",23,"Rain...______",1
"24",24,"Rain...______",0
"25",25,"Rain...______",1
"26",26,"Rain...______",0
"27",27,"Rain...______",0
"28",28,"Rain...______",1
"29",29,"Rain...______",1
"30",30,"Rain...______",0
"31",31,"Rain...______",0
"32",32,"Rain...______",1
"33",33,"Rain...______",1
"34",34,"Rain...______",0
"35",35,"Rain...______",0
"36",36,"Rain...______",0
"37",37,"Rain...______",0
"38",38,"Rain...______",0
"39",39,"Rain...______",1
"40",40,"Rain...______",0
"41",41,"Rain...______",0
"42",42,"Rain...______",1
"43",43,"Rain...______",1
"44",44,"Rain...______",0
"45",45,"Rain...______",1
"46",46,"Rain...______",1
"47",47,"Rain...______",0
"48",48,"Rain...______",1
"49",49,"Rain...______",0
"50",50,"Rain...______",0
"51",51,"Rain...______",0
"52",52,"Rain...______",1
"53",53,"Rain...______",0
"54",54,"Rain...______",1
"55",55,"Rain...______",1
"56",56,"Rain...______",0
"57",57,"Rain...______",0
"58",58,"Rain...______",1
"59",59,"Rain...______",1
"60",60,"Rain...______",1
"61",61,"Rain...______",1
"62",62,"Rain...______",0
"63",63,"Rain...______",1
"64",64,"Rain...______",0
"65",65,"Rain...______",1
"66",66,"Rain...______",0
"67",67,"Rain...______",0
"68",68,"Rain...______",1
"69",69,"Rain...______",0
"70",70,"Rain...______",1
"71",71,"Rain...______",1
"72",72,"Rain...______",NA
"73",73,"Rain...______",1
"74",74,"Rain...______",0
"75",75,"Rain...______",1
"76",76,"Rain...______",0
"77",77,"Rain...______",1
"78",78,"Rain...______",0
"79",79,"Rain...______",1
"80",80,"Rain...______",1
"81",81,"Rain...______",1
"82",82,"Rain...______",0
"83",83,"Rain...______",1
"84",84,"Rain...______",NA
"85",85,"Rain...______",0
"86",86,"Rain...______",0
"87",87,"Rain...______",0
"88",88,"Rain...______",1
"89",89,"Rain...______",1
"90",90,"Rain...______",NA
"91",91,"Rain...______",0
"92",92,"Rain...______",0
"93",93,"Rain...______",1
"94",94,"Rain...______",0
"95",95,"Rain...______",1
"96",96,"Rain...______",1
"97",97,"Rain...______",1
"98",98,"Rain...______",NA
"99",99,"Rain...______",0
"100",100,"Rain...______",1
"101",101,"Rain...______",1
"102",102,"Rain...______",0
"103",103,"Rain...______",NA
"104",104,"Rain...______",0
"105",105,"Rain...______",1
"106",106,"Rain...______",1
"107",107,"Rain...______",1
"108",108,"Rain...______",0
"109",109,"Rain...______",1
"110",110,"Rain...______",1
"111",111,"Rain...______",1
"112",112,"Rain...______",1
"113",113,"Rain...______",1
"114",114,"Rain...______",NA
"115",115,"Rain...______",1
"116",116,"Rain...______",1
"117",117,"Rain...______",1
"118",118,"Rain...______",0
"119",119,"Rain...______",1
"120",120,"Rain...______",0
"121",121,"Rain...______",0
"122",122,"Rain...______",0
"123",123,"Rain...______",1
"124",124,"Rain...______",1
"125",125,"Rain...______",1
"126",126,"Rain...______",0
"127",127,"Rain...______",0
"128",128,"Rain...______",1
"129",129,"Rain...______",0
"130",130,"Rain...______",1
"131",131,"Rain...______",1
"132",132,"Rain...______",0
"133",133,"Rain...______",1
"134",314,"Rain...______",0
"135",135,"Rain...______",1
"136",136,"Rain...______",0
"137",137,"Rain...______",0
"138",138,"Rain...______",1
"139",139,"Rain...______",NA
"140",140,"Rain...______",NA
"141",141,"Rain...______",1
"142",142,"Rain...______",0
"143",143,"Rain...______",1
"144",144,"Rain...______",0
"145",145,"Rain...______",1
"146",146,"Rain...______",0
"147",147,"Rain...______",1
"148",148,"Rain...______",1
"149",149,"Rain...______",1
"150",150,"Rain...______",0
"151",151,"Rain...______",NA
"152",152,"Rain...______",NA
"153",153,"Rain...______",0
"154",154,"Rain...______",1
"155",155,"Rain...______",0
"156",156,"Rain...______",1
"157",157,"Rain...______",0
"158",158,"Rain...______",0
"159",159,"Rain...______",0
"160",160,"Rain...______",0
"161",161,"Rain...______",0
"162",162,"Rain...______",0
"163",163,"Rain...______",NA
"164",164,"Rain...______",0
"165",165,"Rain...______",1
"166",166,"Rain...______",1
"167",167,"Rain...______",0
"168",168,"Rain...______",0
"169",169,"Rain...______",1
"170",170,"Rain...______",1
"171",171,"Rain...______",0
"172",172,"Rain...______",0
"173",173,"Rain...______",0
"174",174,"Rain...______",1
"175",175,"Rain...______",0
"176",176,"Rain...______",1
"177",177,"Rain...______",0
"178",178,"Rain...______",NA
"179",179,"Rain...______",0
"180",180,"Rain...______",0
"181",181,"Rain...______",0
"182",182,"Rain...______",0
"183",183,"Rain...______",0
"184",184,"Rain...______",0
"185",185,"Rain...______",0
"186",186,"Rain...______",1
"187",187,"Rain...______",1
"188",188,"Rain...______",1
"189",189,"Rain...______",1
"190",190,"Rain...______",NA
"191",191,"Rain...______",0
"192",192,"Rain...______",0
"193",193,"Rain...______",1
"194",194,"Rain...______",1
"195",195,"Rain...______",1
"196",196,"Rain...______",0
"197",197,"Rain...______",NA
"198",198,"Rain...______",0
"199",199,"Rain...______",0
"200",200,"Rain...______",0
"201",201,"Rain...______",0
"202",202,"Rain...______",0
"203",203,"Rain...______",1
"204",204,"Rain...______",1
"205",205,"Rain...______",0
"206",206,"Rain...______",NA
"207",207,"Rain...______",1
"208",208,"Rain...______",0
"209",209,"Rain...______",0
"210",210,"Rain...______",1
"211",211,"Rain...______",0
"212",212,"Rain...______",0
"213",213,"Rain...______",0
"214",214,"Rain...______",NA
"215",215,"Rain...______",0
"216",216,"Rain...______",1
"217",217,"Rain...______",0
"218",218,"Rain...______",1
"219",219,"Rain...______",0
"220",220,"Rain...______",1
"221",221,"Rain...______",1
"222",1,"Blue...______",0
"223",2,"Blue...______",1
"224",3,"Blue...______",1
"225",4,"Blue...______",0
"226",5,"Blue...______",0
"227",6,"Blue...______",1
"228",7,"Blue...______",1
"229",8,"Blue...______",1
"230",9,"Blue...______",0
"231",10,"Blue...______",NA
"232",11,"Blue...______",0
"233",12,"Blue...______",0
"234",13,"Blue...______",0
"235",14,"Blue...______",0
"236",15,"Blue...______",0
"237",16,"Blue...______",1
"238",17,"Blue...______",NA
"239",18,"Blue...______",0
"240",19,"Blue...______",0
"241",20,"Blue...______",0
"242",21,"Blue...______",NA
"243",22,"Blue...______",0
"244",23,"Blue...______",0
"245",24,"Blue...______",0
"246",25,"Blue...______",1
"247",26,"Blue...______",0
"248",27,"Blue...______",0
"249",28,"Blue...______",0
"250",29,"Blue...______",0
"251",30,"Blue...______",0
"252",31,"Blue...______",0
"253",32,"Blue...______",0
"254",33,"Blue...______",0
"255",34,"Blue...______",0
"256",35,"Blue...______",1
"257",36,"Blue...______",0
"258",37,"Blue...______",0
